PRESSURE,TEMP,HUMIDITY,ILLUMINANCE,ALTITUDE_SEALEVEL
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190308339991844,43.109604835510254,2.096254725190193,77.50937598948293
1004.3614141845703,27.190941345914396,43.12976622581482,2.096254725190193,77.5095393504861
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
